Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
10000;QFUND BRAZIL;HYPE3 BZ;Hypera SA;BR;ACE;;1;NA;NA;26700;BRL;;;963;3;0;NA;257;BRL;BZ;.013;.007;1
10000;QFUND BRAZIL;INTB3 BZ;Intelbras SA Industria de Tele;BR;ACE;;1;NA;NA;20400;BRL;;;534;3;0;NA;109;BRL;BZ;.029;.016;.424
10000;QFUND BRAZIL;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;513040;BRL;;;201;3;0;NA;1031;BRL;BZ;.008;.006;4.013
10000;QFUND BRAZIL;ITUB4 BZ;ITAU UNIBANCO BANCO MULTIPLO S;BR;ACE;;1;NA;NA;329400;BRL;;;593;3;0;NA;1953;BRL;BZ;.006;0;7.601
10000;QFUND BRAZIL;KLBN11 BZ;Klabin SA;BR;ACE;;1;NA;NA;36100;BRL;;;454;3;0;NA;164;BRL;BZ;.012;.002;.638
10000;QFUND BRAZIL;LREN3 BZ;Lojas Renner SA;BR;ACE;;1;NA;NA;99400;BRL;;;42;3;0;NA;417;BRL;BZ;.022;.01;1.623
10000;QFUND BRAZIL;MDIA3 BZ;M DIAS BRANCO SA;BR;ACE;;1;NA;NA;14700;BRL;;;884;3;0;NA;130;BRL;BZ;.01;.006;.506
10000;QFUND BRAZIL;MEGA3 BZ;Omega Energia SA;BR;ACE;;1;NA;NA;61308;BRL;;;235;3;0;NA;144;BRL;BZ;.017;.006;.56
10000;QFUND BRAZIL;MGLU3 BZ;Magazine Luiza SA;BR;ACE;;1;NA;NA;33100;BRL;;;;3;0;NA;23;BRL;BZ;.001;.001;.09
10000;QFUND BRAZIL;MOVI3 BS;Movida Participacoes SA;BR;ACE;;1;NA;NA;65600;BRL;;;224;3;0;NA;147;BRL;BS;.023;.004;.572
10000;QFUND BRAZIL;MRFG3 BZ;MARFRIG ALIMENTOS SA;BR;ACE;;1;NA;NA;18453;BRL;;;157;3;0;NA;29;BRL;BZ;.003;0;.113
10000;QFUND BRAZIL;NTCO3 BZ;Natura &Co Holding SA;BR;ACE;;1;NA;NA;58100;BRL;;;349;3;0;NA;203;BRL;BZ;.004;.002;.79
10000;QFUND BRAZIL;PETR4 BZ;PETROBRAS - PETROLEO BRAS-PR;BR;ACE;;1;NA;NA;513800;BRL;;;617;3;0;NA;3170;BRL;BZ;.004;.002;12.338
10000;QFUND BRAZIL;PETZ3 BZ;Pet Center Comercio e Particip;BR;ACE;;1;NA;NA;31500;BRL;;;136;3;0;NA;43;BRL;BZ;.013;.006;.167
10000;QFUND BRAZIL;PRIO3 BZ;Petro Rio SA;BR;ACE;;1;NA;NA;92800;BRL;;;775;3;0;NA;719;BRL;BZ;.056;.03;2.798
10000;QFUND BRAZIL;RADL3 BZ;Raia Drogasil SA;BR;ACE;;1;NA;NA;87904;BRL;;;619;3;0;NA;544;BRL;BZ;.06;.019;2.117
10000;QFUND BRAZIL;RAIL3 BZ;Rumo SA;BR;ACE;;1;NA;NA;6900;BRL;;;464;3;0;NA;32;BRL;BZ;.001;0;.125
10000;QFUND BRAZIL;RENT3 BZ;Localiza Rent a Car SA;BR;ACE;;1;NA;NA;40596;BRL;;;1431;3;0;NA;581;BRL;BZ;.039;.012;2.261
10000;QFUND BRAZIL;RRRP3 BZ;3R PETROLEUM OLEO E GAS SA;BR;ACE;;1;NA;NA;6095;BRL;;;623;3;0;NA;38;BRL;BZ;.005;.004;.148
10000;QFUND BRAZIL;SANB11 BZ;Banco Santander Brasil SA;BR;ACE;;1;NA;NA;8400;BRL;;;643;3;0;NA;54;BRL;BZ;0;0;.21
10000;QFUND BRAZIL;SAPR11 BZ;Cia de Saneamento do Parana;BR;ACE;;1;NA;NA;7900;BRL;;;456;3;0;NA;36;BRL;BZ;.002;.001;.14
10000;QFUND BRAZIL;SBSP3 BZ;Cia de Saneamento Basico do Es;BR;ACE;;1;NA;NA;11900;BRL;;;1176;3;0;NA;140;BRL;BZ;.003;.001;.545
10000;QFUND BRAZIL;SLCE3 BZ;SLC AGRICOLA S.A.;BR;ACE;;1;NA;NA;4507;BRL;;;799;3;0;NA;36;BRL;BZ;.005;.001;.14
10000;QFUND BRAZIL;SUZB3 BZ;Suzano SA;BR;ACE;;1;NA;NA;32700;BRL;;;924;3;0;NA;302;BRL;BZ;.01;.001;1.175
10000;QFUND BRAZIL;TAEE11 BS;Transmissora Alianza de Energi;BR;ACE;;1;NA;NA;3300;BRL;;;818;3;0;NA;27;BRL;BS;.002;.001;.105
10000;QFUND BRAZIL;TGMA3 BZ;Tegma Gestao Logistica SA;BR;ACE;;1;NA;NA;16500;BRL;;;455;3;0;NA;75;BRL;BZ;.005;.005;.292
10000;QFUND BRAZIL;TIMS3 BZ;TIM SA/Brazil;BR;ACE;;1;NA;NA;93500;BRL;;;306;3;0;NA;286;BRL;BZ;.006;.003;1.113
10000;QFUND BRAZIL;TOTS3 BZ;TOTVS S.A.;BR;ACE;;1;NA;NA;6900;BRL;;;623;3;0;NA;43;BRL;BZ;.005;.002;.167
10000;QFUND BRAZIL;TRPL4 BZ;Cia de Transmissao de Energia;BR;ACE;;1;NA;NA;7400;BRL;;;527;3;0;NA;39;BRL;BZ;.003;.003;.152
10000;QFUND BRAZIL;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;28800;BRL;;;396;3;0;NA;114;BRL;BZ;.006;.002;.444
10000;QFUND BRAZIL;UNIP6 BZ;Unipar Carbocloro SA;BR;ACE;;1;NA;NA;11600;BRL;;;1578;3;0;NA;183;BRL;BZ;.043;.016;.712
10000;QFUND BRAZIL;VALE3 BZ;VALE SA;BR;ACE;;1;NA;NA;218500;BRL;;;1341;3;0;NA;2930;BRL;BZ;.008;.003;11.404
10000;QFUND BRAZIL;VBBR3 BZ;Vibra Energia SA;BR;ACE;;1;NA;NA;49600;BRL;;;377;3;0;NA;187;BRL;BZ;.008;.003;.728
10000;QFUND BRAZIL;VIVT3 BZ;Telefonica Brasil SA;BR;ACE;;1;NA;NA;19100;BRL;;;906;3;0;NA;173;BRL;BZ;.001;.001;.673
10000;QFUND BRAZIL;WEGE3 BZ;WEG SA;BR;ACE;;1;NA;NA;95900;BRL;;;788;3;0;NA;756;BRL;BZ;.028;.016;2.942
10002;CA AGRESIVA DÓLAR;ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;3363;PROM;;;44571;3;0;NA;1499;PROM;US;0;0;10.664
10002;CA AGRESIVA DÓLAR;ETFA IYW;BARCLAYS IYW-I SHARES TECHNOLO;US;ETFA;;1;NA;NA;2905;PROM;;;10887;3;0;NA;316;PROM;US;0;0;2.248
10002;CA AGRESIVA DÓLAR;ETFB LQD;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;1137;PROM;;;10814;3;0;NA;123;PROM;US;0;0;.875
10002;CA AGRESIVA DÓLAR;ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;4260;PROM;;;28296;3;0;NA;1205;PROM;US;0;0;8.572
10002;CA AGRESIVA DÓLAR;ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;3297;PROM;;;4474;3;0;NA;148;PROM;US;0;0;1.053
10002;CA AGRESIVA DÓLAR;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;20355.76;PROM;;;10951;3;0;NA;2229;PROM;LU;.224;0;15.857
10002;CA AGRESIVA DÓLAR;CFME GSEMB;GS EMERG MRKT CORP BD PT-IA;LU;CFME;;1;NA;NA;3111.58;PROM;;;162;3;0;NA;504;PROM;LU;.018;0;3.585
10002;CA AGRESIVA DÓLAR;CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;615.87;EUR;;;99901;3;0;NA;615;EUR;LU;.066;0;4.375
10002;CA AGRESIVA DÓLAR;ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;3744;PROM;;;9203;3;0;NA;345;PROM;US;0;0;2.454
10002;CA AGRESIVA DÓLAR;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;4876.08;PROM;;;11156;3;0;NA;544;PROM;LU;.125;0;3.87
10002;CA AGRESIVA DÓLAR;CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;3749.45;PROM;;;12516;3;0;NA;469;PROM;LU;.011;0;3.336
10002;CA AGRESIVA DÓLAR;ETFA VOOV;VANGUARD S&P 500 VALUE ETF;US;ETFA;;1;NA;NA;1939;PROM;;;1557;3;0;NA;302;PROM;US;0;0;2.148
10002;CA AGRESIVA DÓLAR;CFME NCFIA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;3690.79;PROM;;;15357;3;0;NA;567;PROM;IE;.135;0;4.034
10002;CA AGRESIVA DÓLAR;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;95829.05;PROM;;;2019;3;0;NA;1935;PROM;LU;.082;0;13.765
10002;CA AGRESIVA DÓLAR;CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;1459.38;PROM;;;11989;3;0;NA;175;PROM;IE;.019;0;1.245
10002;CA AGRESIVA DÓLAR;CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;3979.91;PROM;;;1501;3;0;NA;597;PROM;IE;.044;0;4.247
10002;CA AGRESIVA DÓLAR;CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;13920.38;PROM;;;1379;3;0;NA;192;PROM;IE;.007;0;1.366
10002;CA AGRESIVA DÓLAR;CFME NOMJI;NOMURA FUNDS IRELAND - JAPAN S;IE;CFME;;1;NA;NA;4215.99;PROM;;;15726;3;0;NA;663;PROM;IE;.001;0;4.717
10002;CA AGRESIVA DÓLAR;ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;9107;PROM;;;4582;3;0;NA;417;PROM;US;0;0;2.966
10002;CA AGRESIVA DÓLAR;ETFB IEF;ISHARES BARCLAYS 7-10 YEAR TRE;US;ETFB;;1;NA;NA;2716;PROM;;;966;3;0;NA;262;PROM;US;0;0;1.864
10009;TEMÁTICO GLOBAL;GXTG US;GLOBAL X THEMATIC GROWTH ETF;US;ETFA;;1;NA;NA;337;PROM;;;2137226;3;0;NA;7202;PROM;US;0;0;.116
10009;TEMÁTICO GLOBAL;MILN US;GLOBAL X MILLENNIALS THEMATI;US;ETFA;;1;NA;NA;35006;PROM;;;2554089;3;0;NA;894084;PROM;US;0;0;14.448
10009;TEMÁTICO GLOBAL;MILN US;GLOBAL X MILLENNIALS THEMATI;US;ETFA;;1;NA;NA;282;PROM;;;2554089;3;0;NA;7203;PROM;US;0;0;.116
10009;TEMÁTICO GLOBAL;GXTG US;GLOBAL X THEMATIC GROWTH ETF;US;ETFA;;1;NA;NA;42340;PROM;;;2137226;3;0;NA;904901;PROM;US;0;0;14.623
10009;TEMÁTICO GLOBAL;ALTHITU LX;ALLIANZ THEMATICA-IT USD;LU;CFME;;1;NA;NA;1180.5;PROM;;;120364439;3;0;NA;1420902;PROM;LU;0;0;22.961
10009;TEMÁTICO GLOBAL;BGBMEDU LX;BGF-MULTI THEME EQ FD - D2 USD;LU;CFME;;1;NA;NA;138432.17;PROM;;;1029331;3;0;NA;1424925;PROM;LU;0;0;23.026
10009;TEMÁTICO GLOBAL;GSGELDI LX;GS GLOB MIL EQTY PORT I;GB;CFME;;1;NA;NA;70200.75;PROM;;;2009762;3;0;NA;1410868;PROM;GB;0;0;22.799
10020;CARTERA TRANQUI;PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;116095.9;CU;;;1114307;3;0;NA;1293665;CU;IE;145.991;145.991;8.684
10020;CARTERA TRANQUI;RGSDGIH LX EQUITY;REBECOSAM GLOBAL SDG CREDITS;LU;CFME;;1;NA;NA;15049.82;CU;;;8713243;3;0;NA;1311327;CU;LU;207.163;207.163;8.802
10020;CARTERA TRANQUI;MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;8303.68;CU;;;7631803;3;0;NA;633720;CU;LU;346.154;346.154;4.254
10020;CARTERA TRANQUI;PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;103458.18;CU;;;1308309;3;0;NA;1353553;CU;IE;151.194;151.194;9.086
10021;CARTERA EXPLORADORA;MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;94335.02;CU;;;8051873;3;0;NA;7595736;CU;US;537.062;537.062;15.184
10021;CARTERA EXPLORADORA;PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;206168.5;CU;;;1308309;3;0;NA;2697321;CU;IE;286.837;286.837;5.392
10021;CARTERA EXPLORADORA;PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;234814.58;CU;;;1114307;3;0;NA;2616555;CU;IE;108.578;108.578;5.231
10021;CARTERA EXPLORADORA;RGSDGIH LX EQUITY;REBECOSAM GLOBAL SDG CREDITS;LU;CFME;;1;NA;NA;55443.34;CU;;;8713243;3;0;NA;4830913;CU;LU;170.446;170.446;9.657
10021;CARTERA EXPLORADORA;MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;61986.36;CU;;;7631803;3;0;NA;4730677;CU;LU;727.885;727.885;9.457
10024;EQUILIBRIO DÓLAR;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;10676.14;PROM;;;5245;3;0;NA;560;PROM;LU;.012;0;1.01
10024;EQUILIBRIO DÓLAR;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;3249;PROM;;;24482;3;0;NA;795;PROM;US;0;0;1.434
10024;EQUILIBRIO DÓLAR;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;19516;PROM;;;3438;3;0;NA;671;PROM;US;0;.017;1.21
10024;EQUILIBRIO DÓLAR;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;IE;CFME;;1;NA;NA;64846.94;PROM;;;2432;3;0;NA;1577;PROM;IE;.117;.015;2.844
10024;EQUILIBRIO DÓLAR;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;8069;PROM;;;617;3;0;NA;498;PROM;US;0;.005;.898
10024;EQUILIBRIO DÓLAR;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;4591.92;PROM;;;13227;3;0;NA;607;PROM;IE;.035;0;1.095
10024;EQUILIBRIO DÓLAR;PSREMIA ID;PIMCO GIS EMERGING MARKETS BON;IE;CFME;;1;NA;NA;360425.91;PROM;;;1465;3;0;NA;5280;PROM;IE;0;0;9.521
10024;EQUILIBRIO DÓLAR;CRPA LN;ISHARES GLOBAL CORP USD ACC;IE;ETFA;;1;NA;NA;263378;PROM;;;509;3;0;NA;1341;PROM;GB;0;0;2.415
10024;EQUILIBRIO DÓLAR;JPGDIAU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;17476.07;PROM;;;12547;3;0;NA;2193;PROM;LU;.027;.047;3.955
10024;EQUILIBRIO DÓLAR;GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;17976;PROM;;;17827;3;0;NA;3205;PROM;US;0;0;5.779
10024;EQUILIBRIO DÓLAR;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;10918.22;PROM;;;162;3;0;NA;1769;PROM;LU;.006;0;3.19
10024;EQUILIBRIO DÓLAR;NUSHYIU ID;NOMURA FUNDS IRELAND NOMURA FU;IE;CFME;;1;NA;NA;9319.47;PROM;;;34634;3;0;NA;3228;PROM;IE;0;0;5.821
10024;EQUILIBRIO DÓLAR;LAHYUIA ID;LORD ABBETT PASSPORT PORTFOLIO;IE;CFME;;1;NA;NA;113392.51;PROM;;;1437;3;0;NA;1629;PROM;IE;0;0;2.938
10024;EQUILIBRIO DÓLAR;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;140793.21;GBP;;;1363;3;0;NA;1919;GBP;GB;0;0;3.46
10024;EQUILIBRIO DÓLAR;VT US;VANGUARD TOTAL STOCK VANGUARD;US;ETFA;;1;NA;NA;36270;PROM;;;9698;3;0;NA;3517;PROM;US;0;.463;6.342
10024;EQUILIBRIO DÓLAR;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;21657;PROM;;;5009;3;0;NA;1085;PROM;US;0;0;1.957
10024;EQUILIBRIO DÓLAR;SANNAIU LX;SANTANDER GO NORTH AMERICAN EQ;LU;CFME;;1;NA;NA;120097.28;PROM;;;1089;3;0;NA;1308;PROM;LU;4.023;.001;2.359
10024;EQUILIBRIO DÓLAR;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;964;EUR;;;29627;3;0;NA;286;EUR;IT;0;0;.516
10024;EQUILIBRIO DÓLAR;CPXJ LN;ISHARES CORE MSCI PACIF X-JP;IE;ETFA;;1;NA;NA;691;PROM;;;16463;3;0;NA;114;PROM;IE;0;0;.206
10024;EQUILIBRIO DÓLAR;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;8385;PROM;;;12452;3;0;NA;1044;PROM;US;0;0;1.883
10024;EQUILIBRIO DÓLAR;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;1697.43;PROM;;;15708;3;0;NA;267;PROM;IE;0;0;.481
10024;EQUILIBRIO DÓLAR;EMB US;ISHARES JP MORGAN US ISHARES J;US;ETFA;;1;NA;NA;10401;PROM;;;8654;3;0;NA;900;PROM;US;0;0;1.623
10024;EQUILIBRIO DÓLAR;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;24950.26;PROM;;;11212;3;0;NA;2797;PROM;LU;0;0;5.044
10024;EQUILIBRIO DÓLAR;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;13280;PROM;;;10294;3;0;NA;1367;PROM;US;0;0;2.465
10024;EQUILIBRIO DÓLAR;ACWIA SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;11918;PROM;;;15002;3;0;NA;1788;PROM;IE;0;0;3.224
10024;EQUILIBRIO DÓLAR;AIEWIUC LX;AMUNDI FUNDS INX MSCI-IU-C;LU;CFME;;1;NA;NA;788.55;PROM;;;207624;3;0;NA;1637;PROM;LU;0;0;2.952
10024;EQUILIBRIO DÓLAR;MXWO LN;INVESCO MSCI WORLD;GB;ETFA;;1;NA;NA;12001;PROM;;;9035;3;0;NA;1084;PROM;GB;0;0;1.955
10024;EQUILIBRIO DÓLAR;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;8486.47;PROM;;;20354;3;0;NA;1727;PROM;LU;0;0;3.114
10024;EQUILIBRIO DÓLAR;SGLD LN;INVESCO PHYSICAL GOLD ETC IS A;IE;ETFA;;1;NA;NA;11349;PROM;;;18511;3;0;NA;2101;PROM;GB;0;0;3.789
10024;EQUILIBRIO DÓLAR;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;29990;PROM;;;966;3;0;NA;2897;PROM;US;0;0;5.224
10024;EQUILIBRIO DÓLAR;VDCA LN;VANGUARD USD CORPORATE 1-3 YEA;IE;ETFA;;1;NA;NA;20135;PROM;;;5276;3;0;NA;1062;PROM;IE;0;0;1.915
10024;EQUILIBRIO DÓLAR;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;34436.46;PROM;;;1944;3;0;NA;669;PROM;LU;.02;0;1.206
10024;EQUILIBRIO DÓLAR;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;35554.84;PROM;;;1888;3;0;NA;671;PROM;IE;.038;0;1.21
10036;ZCHTGLOBALES;GSTEUIA ID;GAM STAR-DIS GROWTH-USD I AC;IE;CFME;;1;NA;NA;6806.41;CU;;;3092307;3;0;NA;210475;PROM;IE;0;0;6.884
10036;ZCHTGLOBALES;PFLGMSI LX;PICTET-GB MEGATREND SEL-IUSD;LU;CFME;;1;NA;NA;2119.24;CU;;;31787422;3;0;NA;673652;PROM;LU;0;0;22.033
10036;ZCHTGLOBALES;TMEFIAU LX;NATIX-THEMATICS META-IA USD;LU;CFME;;1;NA;NA;5264.05;CU;;;14012215;3;0;NA;737610;PROM;LU;0;0;24.125
10036;ZCHTGLOBALES;ALTHITU LX;ALLIANZ THEMATICA-IT USD;LU;CFME;;1;NA;NA;699.04;CU;;;120364439;3;0;NA;841396;PROM;LU;0;0;27.519
10036;ZCHTGLOBALES;EFIV;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;16760;CA;;;3451146;3;0;NA;578412;PROM;US;0;0;18.918
10045;FM BCI E. D. GLOB II;ECOPET0125;ECOPETROL S.A;CO;BEE;16/01/2025;1;BB;NA;700000;PROM;6.98;;;1;360;NC;549535;PROM;US;0;0;2.127
10045;FM BCI E. D. GLOB II;FUNOTR1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;700000;PROM;6.78;;;1;360;NC;551504;PROM;US;0;0;2.135
10045;FM BCI E. D. GLOB II;LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;02/10/2024;1;BBB;NA;700000;PROM;6.06;;;1;360;NC;552998;PROM;US;0;0;2.14
10045;FM BCI E. D. GLOB II;FUNOTR1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;1400000;PROM;6.78;;;1;360;NC;1103007;PROM;US;0;0;4.269
10045;FM BCI E. D. GLOB II;FUNOTR1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;500000;PROM;6.78;;;1;360;NC;393931;PROM;US;0;0;1.525
10045;FM BCI E. D. GLOB II;LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;02/10/2024;1;BBB;NA;940000;PROM;6.06;;;1;360;NC;742598;PROM;US;0;0;2.874
10045;FM BCI E. D. GLOB II;LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;02/10/2024;1;BBB;NA;500000;PROM;6.06;;;1;360;NC;394999;PROM;US;0;0;1.529
10045;FM BCI E. D. GLOB II;LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;02/10/2024;1;BBB;NA;430000;PROM;6.06;;;1;360;NC;339699;PROM;US;0;0;1.315
10045;FM BCI E. D. GLOB II;COLOM0524;BANCO DE COLOMBIA;CO;BEE;21/05/2024;1;BB;NA;1400000;PROM;6.04;;;1;360;NC;1152984;PROM;US;0;0;4.463
10045;FM BCI E. D. GLOB II;COLOM0524;BANCO DE COLOMBIA;CO;BEE;21/05/2024;1;BB;NA;490000;PROM;6.04;;;1;360;NC;403545;PROM;US;0;0;1.562
10045;FM BCI E. D. GLOB II;COLOM0524;BANCO DE COLOMBIA;CO;BEE;21/05/2024;1;BB;NA;100000;PROM;6.04;;;1;360;NC;82356;PROM;US;0;0;.319
10057;FUTURE WEALTH;SASFWMU LX;SANTANDER FUTURE WEALTH-MUSD;LU;CFME;;1;NA;NA;128297.97;PROM;;;6584146;3;0;NA;8447326;PROM;LU;0;0;97.775
10058;FM BCH AGRESIVO;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;406;PROM;;;3386212;3;0;NA;13748;PROM;US;0;.001;.406
10058;FM BCH AGRESIVO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;2208;PROM;;;4962275;3;0;NA;109567;PROM;US;0;.001;3.232
10058;FM BCH AGRESIVO;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;1486;PROM;;;7950255;3;0;NA;118141;PROM;US;0;.041;3.485
10058;FM BCH AGRESIVO;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;5706;PROM;;;405159;3;0;NA;231184;PROM;US;0;.016;6.819
10058;FM BCH AGRESIVO;ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;7942;PROM;;;217811;3;0;NA;172985;PROM;US;0;.02;5.103
10058;FM BCH AGRESIVO;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;2416;PROM;;;35730788;3;0;NA;863256;PROM;US;0;0;25.464
10058;FM BCH AGRESIVO;AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;10027;PROM;;;5326229;3;0;NA;534061;PROM;US;0;.266;15.754
10058;FM BCH AGRESIVO;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;4230;PROM;;;3171367;3;0;NA;134149;PROM;US;0;.005;3.957
10059;FM BCH CONSERVADOR;AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;1137;PROM;;;5326229;3;0;NA;60559;PROM;US;0;.03;2.963
10059;FM BCH CONSERVADOR;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;103;PROM;;;3171367;3;0;NA;3267;PROM;US;0;0;.16
10059;FM BCH CONSERVADOR;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;22;PROM;;;3386212;3;0;NA;745;PROM;US;0;0;.036
10059;FM BCH CONSERVADOR;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;94;PROM;;;4962275;3;0;NA;4665;PROM;US;0;0;.228
10059;FM BCH CONSERVADOR;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;159;PROM;;;405159;3;0;NA;6442;PROM;US;0;0;.315
10059;FM BCH CONSERVADOR;ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;992;PROM;;;217811;3;0;NA;21607;PROM;US;0;.003;1.057
10059;FM BCH CONSERVADOR;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;104;PROM;;;35730788;3;0;NA;37160;PROM;US;0;0;1.818
10060;FM BCH MODERADO;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;141;PROM;;;3386212;3;0;NA;4775;PROM;US;0;0;.192
10060;FM BCH MODERADO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;576;PROM;;;4962275;3;0;NA;28583;PROM;US;0;0;1.147
10060;FM BCH MODERADO;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;1401;PROM;;;405159;3;0;NA;56763;PROM;US;0;.004;2.278
10060;FM BCH MODERADO;ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;3204;PROM;;;217811;3;0;NA;69787;PROM;US;0;.008;2.801
10060;FM BCH MODERADO;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;611;PROM;;;35730788;3;0;NA;218315;PROM;US;0;0;8.762
10060;FM BCH MODERADO;AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;4852;PROM;;;5326229;3;0;NA;258429;PROM;US;0;.129;10.372
